filename,character,confidence
char_0160.png,論,1.0000
char_0161.png,經,1.0000
char_0162.png,義,1.0000
char_0163.png,臻,1.0000
char_0164.png,屬,1.0000
char_0165.png,屈,1.0000
char_0166.png,焉,1.0000
char_0167.png,齊,1.0000
char_0168.png,書,1.0000
char_0169.png,黃,1.0000
char_0170.png,門,1.0000
char_0171.png,傳,1.0000
char_0172.png,雲,1.0000
char_0173.png,集,1.0000
char_0174.png,序,1.0000
char_0175.png,君,1.0000
char_0176.png,自,1.0000
char_0177.png,作,1.0000
char_0178.png,後,1.0000
char_0179.png,加,1.0000
char_0180.png,逾,1.0000
char_0181.png,岷,1.0000
char_0182.png,將,1.0000
char_0183.png,軍,1.0000
char_0184.png,太,1.0000
char_0185.png,宗,1.0000
char_0186.png,為,1.0000
char_0187.png,秦,1.0000
char_0188.png,王,1.0000
char_0189.png,精,1.0000
char_0190.png,選,1.0000
char_0191.png,僚,1.0000
char_0192.png,屬,1.0000
char_0193.png,拜,1.0000
char_0194.png,記,1.0000
char_0195.png,室,1.0000
char_0196.png,參,1.0000
char_0197.png,軍,1.0000
char_0198.png,加,1.0000
char_0199.png,儀,1.0000
char_0200.png,同,1.0000
char_0201.png,娶,1.0000
char_0202.png,御,1.0000
char_0203.png,正,1.0000
char_0204.png,中,1.0000
char_0205.png,大,1.0000
char_0206.png,夫,1.0000
char_0207.png,殷,1.0000
char_0208.png,英,1.0000
char_0209.png,童,1.0000
char_0210.png,女,1.0000
char_0211.png,英,1.0000
char_0212.png,童,1.0000
char_0213.png,集,1.0000
char_0214.png,呼,1.0000
char_0215.png,顏,1.0000
char_0216.png,郎,1.0000
char_0217.png,是,1.0000
char_0218.png,也,1.0000
char_0219.png,更,1.0000
char_0220.png,唱,1.0000
char_0221.png,和,1.0000
char_0222.png,者,1.0000
char_0223.png,二,1.0000
char_0224.png,十,1.0000
char_0225.png,餘,1.0000
char_0226.png,首,1.0000
char_0227.png,溫,1.0000
char_0228.png,大,1.0000
char_0229.png,雅,1.0000
char_0230.png,傳,1.0000
char_0231.png,雲,1.0000
char_0232.png,初,1.0000
char_0233.png,君,1.0000
char_0234.png,在,1.0000
char_0235.png,隋,1.0000
char_0236.png,與,1.0000
char_0237.png,大,1.0000
char_0238.png,雅,1.0000
char_0239.png,俱,1.0000
char_0240.png,仕,1.0000
char_0241.png,東,1.0000
char_0242.png,宮,1.0000
char_0243.png,弟,1.0000
char_0244.png,愍,1.0000
char_0245.png,楚,1.0000
char_0246.png,與,1.0000
char_0247.png,彥,1.0000
char_0248.png,博,1.0000
char_0249.png,同,1.0000
char_0250.png,直,1.0000
char_0251.png,內,1.0000
char_0252.png,史,1.0000
char_0253.png,省,1.0000
char_0254.png,愍,1.0000
char_0255.png,楚,1.0000
char_0256.png,弟,1.0000
char_0257.png,游,1.0000
char_0258.png,秦,1.0000
char_0259.png,與,1.0000
char_0260.png,彥,1.0000
char_0261.png,將,1.0000
char_0262.png,俱,1.0000
char_0263.png,典,1.0000
char_0264.png,秘,1.0000
char_0265.png,閣,1.0000
char_0266.png,二,1.0000
char_0267.png,家,1.0000
char_0268.png,兄,1.0000
char_0269.png,弟,1.0000
char_0270.png,各,1.0000
char_0271.png,為,1.0000
char_0272.png,一,1.0000
char_0273.png,時,1.0000
char_0274.png,人,1.0000
char_0275.png,物,1.0000
char_0276.png,之,1.0000
char_0277.png,選,1.0000
char_0278.png,少,1.0000
char_0279.png,時,1.0000
char_0280.png,學,1.0000
char_0281.png,業,1.0000
char_0282.png,顏,1.0000
char_0283.png,氏,1.0000
char_0284.png,為,1.0000
char_0285.png,優,1.0000
char_0286.png,其,1.0000
char_0287.png,後,1.0000
char_0288.png,職,1.0000
char_0289.png,位,1.0000
char_0290.png,溫,1.0000
char_0291.png,氏,1.0000
char_0292.png,為,1.0000
char_0293.png,盛,1.0000
char_0294.png,事,1.0000
char_0295.png,具,1.0000
char_0296.png,唐,1.0000
char_0297.png,史,1.0000
char_0298.png,君,1.0000
char_0299.png,幼,1.0000
char_0300.png,而,1.0000
char_0301.png,朗,1.0000
char_0302.png,晤,1.0000
char_0303.png,識,1.0000
char_0304.png,量,1.0000
char_0305.png,弘,1.0000
char_0306.png,遠,1.0000
char_0307.png,工,1.0000
char_0308.png,於,1.0000
char_0309.png,篆,1.0000
char_0310.png,籀,1.0000
char_0311.png,尤,1.0000
char_0312.png,精,1.0000
char_0313.png,詁,1.0000
char_0314.png,訓,1.0000
char_0315.png,秘,1.0000
char_0316.png,閣,1.0000
char_0317.png,司,1.0000
char_0318.png,經,1.0000
char_0319.png,史,1.0000
char_0320.png,籍,1.0000
char_0321.png,多,1.0000
char_0322.png,所,1.0000
char_0323.png,刊,1.0000
char_0324.png,定,1.0000
char_0325.png,義,1.0000
char_0326.png,寧,1.0000
char_0327.png,元,1.0000
char_0328.png,年,1.0000
char_0329.png,十,1.0000
char_0330.png,一,1.0000
char_0331.png,月,1.0000
char_0332.png,從,1.0000
char_0333.png,太,1.0000
char_0334.png,宗,1.0000
char_0335.png,平,1.0000
char_0336.png,京,1.0000
char_0337.png,城,1.0000
char_0338.png,授,1.0000
char_0339.png,朝,1.0000
char_0340.png,散,1.0000
char_0341.png,正,1.0000
char_0342.png,議,1.0000
char_0343.png,大,1.0000
char_0344.png,夫,1.0000
char_0345.png,勛,1.0000
char_0346.png,解,1.0000
char_0347.png,褐,1.0000
char_0348.png,秘,1.0000
char_0349.png,書,1.0000
char_0350.png,省,1.0000
char_0351.png,校,1.0000
char_0352.png,書,1.0000
char_0353.png,郎,1.0000
char_0354.png,武,1.0000
char_0355.png,德,1.0000
char_0356.png,中,1.0000
char_0357.png,授,1.0000
char_0358.png,右,1.0000
char_0359.png,領,1.0000
char_0360.png,左,1.0000
char_0361.png,右,1.0000
char_0362.png,府,1.0000
char_0363.png,鎧,1.0000
char_0364.png,曹,1.0000
char_0365.png,參,1.0000
char_0366.png,軍,1.0000
char_0367.png,九,1.0000
char_0368.png,年,1.0000
char_0369.png,十,1.0000
char_0370.png,一,1.0000
char_0371.png,月,1.0000
char_0372.png,授,1.0000
char_0373.png,輕,1.0000
char_0374.png,車,1.0000
char_0375.png,都,1.0000
char_0376.png,尉,1.0000
char_0377.png,兼,1.0000
char_0378.png,直,1.0000
char_0379.png,秘,1.0000
char_0380.png,書,1.0000
char_0381.png,省,1.0000
char_0382.png,貞,1.0000
char_0383.png,觀,1.0000
char_0384.png,三,1.0000
char_0385.png,年,1.0000
char_0386.png,六,1.0000
char_0387.png,月,1.0000
char_0388.png,兼,1.0000
char_0389.png,行,1.0000
char_0390.png,雍,1.0000
char_0391.png,州,1.0000
char_0392.png,參,1.0000
char_0393.png,軍,1.0000
char_0394.png,事,1.0000
char_0395.png,六,1.0000
char_0396.png,年,1.0000
char_0397.png,七,1.0000
char_0398.png,月,1.0000
char_0399.png,授,1.0000
char_0400.png,著,1.0000
char_0401.png,作,1.0000
char_0402.png,佐,1.0000
char_0403.png,郎,1.0000
char_0404.png,七,1.0000
char_0405.png,年,1.0000
char_0406.png,六,1.0000
char_0407.png,月,1.0000
char_0408.png,授,1.0000
char_0409.png,詹,1.0000
char_0410.png,事,1.0000
char_0411.png,主,1.0000
char_0412.png,簿,1.0000
char_0413.png,轉,1.0000
char_0414.png,太,1.0000
char_0415.png,子,1.0000
char_0416.png,內,1.0000
char_0417.png,直,1.0000
char_0418.png,監,1.0000
char_0419.png,加,1.0000
char_0420.png,崇,1.0000
char_0421.png,賢,1.0000
char_0422.png,館,1.0000
char_0423.png,學,1.0000
char_0424.png,士,1.0000
char_0425.png,宮,1.0000
char_0426.png,廢,1.0000
char_0427.png,出,1.0000
char_0428.png,補,1.0000
char_0429.png,蔣,1.0000
char_0430.png,王,1.0000
char_0431.png,文,1.0000
char_0432.png,學,1.0000
char_0433.png,弘,1.0000
char_0434.png,文,1.0000
char_0435.png,館,1.0000
char_0436.png,學,1.0000
char_0437.png,士,1.0000
char_0438.png,永,1.0000
char_0439.png,徽,1.0000
char_0440.png,元,1.0000
char_0441.png,年,1.0000
char_0442.png,三,1.0000
char_0443.png,月,1.0000
char_0444.png,制,1.0000
char_0445.png,曰,1.0000
char_0446.png,具,1.0000
char_0447.png,官,1.0000
char_0448.png,君,1.0000
char_0449.png,學,1.0000
char_0450.png,藝,1.0000
char_0451.png,優,1.0000
char_0452.png,敏,1.0000
char_0453.png,宜,1.0000
char_0454.png,加,1.0000
char_0455.png,獎,1.0000
char_0456.png,擢,1.0000
char_0457.png,乃,1.0000
char_0458.png,拜,1.0000
char_0459.png,陳,1.0000
char_0460.png,王,1.0000
char_0461.png,屬,1.0000
char_0462.png,學,1.0000
char_0463.png,士,1.0000
char_0464.png,如,1.0000
char_0465.png,故,1.0000
char_0466.png,遷,1.0000
char_0467.png,曹,1.0000
char_0468.png,王,1.0000
char_0469.png,友,1.0000
char_0470.png,無,1.0000
char_0471.png,何,1.0000
char_0472.png,拜,1.0000
char_0473.png,秘,1.0000
char_0474.png,書,1.0000
char_0475.png,省,1.0000
char_0476.png,著,1.0000
char_0477.png,作,1.0000
char_0478.png,郎,1.0000
char_0479.png,君,1.0000
char_0480.png,與,1.0000
char_0481.png,兄,1.0000
char_0482.png,秘,1.0000
char_0483.png,書,1.0000
char_0484.png,監,1.0000
char_0485.png,師,1.0000
char_0486.png,古,1.0000
char_0487.png,禮,1.0000
char_0488.png,部,1.0000
char_0489.png,侍,1.0000
char_0490.png,郎,1.0000
char_0491.png,相,1.0000
char_0492.png,時,1.0000
char_0493.png,齊,1.0000
char_0494.png,名,1.0000
char_0495.png,監,1.0000
char_0496.png,與,1.0000
char_0497.png,君,1.0000
char_0498.png,同,1.0000
char_0499.png,時,1.0000
char_0500.png,為,1.0000
char_0501.png,崇,1.0000
char_0502.png,賢,1.0000
char_0503.png,弘,1.0000
char_0504.png,文,1.0000
char_0505.png,館,1.0000
char_0506.png,學,1.0000
char_0507.png,士,1.0000
char_0508.png,禮,1.0000
char_0509.png,部,1.0000
char_0510.png,為,1.0000
char_0511.png,天,1.0000
char_0512.png,冊,1.0000
char_0513.png,府,1.0000
char_0514.png,學,1.0000
char_0515.png,士,1.0000
char_0516.png,弟,1.0000
char_0517.png,太,1.0000
char_0518.png,子,1.0000
char_0519.png,通,1.0000
char_0520.png,事,1.0000
char_0521.png,舍,1.0000
char_0522.png,人,1.0000
char_0523.png,育,1.0000
char_0524.png,德,1.0000
char_0525.png,又,1.0000
char_0526.png,奉,1.0000
char_0527.png,令,1.0000
char_0528.png,於,1.0000
char_0529.png,司,1.0000
char_0530.png,經,1.0000
char_0531.png,局,1.0000
char_0532.png,校,1.0000
char_0533.png,定,1.0000
char_0534.png,經,1.0000
char_0535.png,史,1.0000
char_0536.png,太,1.0000
char_0537.png,宗,1.0000
char_0538.png,嘗,1.0000
char_0539.png,圖,1.0000
char_0540.png,畫,1.0000
char_0541.png,崇,1.0000
char_0542.png,賢,1.0000
char_0543.png,諸,1.0000
char_0544.png,學,1.0000
char_0545.png,士,1.0000
char_0546.png,命,1.0000
char_0547.png,監,1.0000
char_0548.png,為,1.0000
char_0549.png,讃,1.0000
char_0550.png,以,1.0000
char_0551.png,君,1.0000
char_0552.png,與,1.0000
char_0553.png,監,1.0000
char_0554.png,兄,1.0000
char_0555.png,弟,1.0000
char_0556.png,不,1.0000
char_0557.png,宜,1.0000
char_0558.png,相,1.0000
char_0559.png,褒,1.0000
char_0560.png,述,1.0000
char_0561.png,乃,1.0000
char_0562.png,命,1.0000
char_0563.png,中,1.0000
char_0564.png,書,1.0000
char_0565.png,舍,1.0000
char_0566.png,人,1.0000
char_0567.png,蕭,1.0000
char_0568.png,鈞,1.0000
char_0569.png,詩,1.0000
char_0570.png,述,1.0000
char_0571.png,之,1.0000
char_0572.png,曰,1.0000
char_0573.png,依,1.0000
char_0574.png,仁,1.0000
char_0575.png,服,1.0000
char_0576.png,義,1.0000
char_0577.png,懷,1.0000
char_0578.png,文,1.0000
char_0579.png,守,1.0000
char_0580.png,一,1.0000
char_0581.png,履,1.0000
char_0582.png,道,1.0000
char_0583.png,自,1.0000
char_0584.png,居,1.0000
char_0585.png,下,1.0000
char_0586.png,帷,1.0000
char_0587.png,終,1.0000
char_0588.png,日,1.0000
char_0589.png,德,1.0000
char_0590.png,彰,1.0000
char_0591.png,素,1.0000
char_0592.png,里,1.0000
char_0593.png,行,1.0000
char_0594.png,成,1.0000
char_0595.png,蘭,1.0000
char_0596.png,室,1.0000
char_0597.png,鶴,1.0000
char_0598.png,籥,1.0000
char_0599.png,馳,1.0000
char_0600.png,譽,1.0000
char_0601.png,龍,1.0000
char_0602.png,樓,1.0000
char_0603.png,委,1.0000
char_0604.png,質,1.0000
char_0605.png,當,1.0000
char_0606.png,代,1.0000
char_0607.png,榮,1.0000
char_0608.png,之,1.0000
char_0609.png,六,1.0000
char_0610.png,年,1.0000
char_0611.png,以,1.0000
char_0612.png,後,1.0000
char_0613.png,夫,1.0000
char_0614.png,人,1.0000
char_0615.png,兄,1.0000
char_0616.png,中,1.0000
char_0617.png,書,1.0000
char_0618.png,令,1.0000
char_0619.png,柳,1.0000
char_0620.png,奭,1.0000
char_0621.png,親,1.0000
char_0622.png,累,1.0000
char_0623.png,貶,1.0000
char_0624.png,夔,1.0000
char_0625.png,州,1.0000
char_0626.png,都,1.0000
char_0627.png,督,1.0000
char_0628.png,府,1.0000
char_0629.png,長,1.0000
char_0630.png,史,1.0000
char_0631.png,明,1.0000
char_0632.png,慶,1.0000
char_0633.png,六,1.0000
char_0634.png,年,1.0000
char_0635.png,加,1.0000
char_0636.png,上,1.0000
char_0637.png,護,1.0000
char_0638.png,軍,1.0000
char_0639.png,君,1.0000
char_0640.png,安,1.0000
char_0641.png,時,1.0000
char_0642.png,處,1.0000
char_0643.png,順,1.0000
char_0644.png,恬,1.0000
char_0645.png,無,1.0000
char_0646.png,慍,1.0000
char_0647.png,色,1.0000
char_0648.png,不,1.0000
char_0649.png,幸,1.0000
char_0650.png,遇,1.0000
char_0651.png,疾,1.0000
char_0652.png,傾,1.0000
char_0653.png,逝,1.0000
char_0654.png,於,1.0000
char_0655.png,府,1.0000
char_0656.png,之,1.0000
char_0657.png,官,1.0000
char_0658.png,舍,1.0000
char_0659.png,既,1.0000
char_0660.png,而,1.0000
char_0661.png,旋,1.0000
char_0662.png,窆,1.0000
char_0663.png,於,1.0000
char_0664.png,京,1.0000
char_0665.png,城,1.0000
char_0666.png,東,1.0000
char_0667.png,南,1.0000
char_0668.png,萬,1.0000
char_0669.png,年,1.0000
char_0670.png,縣,1.0000
char_0671.png,寧,1.0000
char_0672.png,安,1.0000
char_0673.png,鄉,1.0000
char_0674.png,之,1.0000
char_0675.png,鳳,1.0000
char_0676.png,棲,1.0000
char_0677.png,原,1.0000
char_0678.png,先,1.0000
char_0679.png,夫,1.0000
char_0680.png,人,1.0000
char_0681.png,陳,1.0000
char_0682.png,郡,1.0000
char_0683.png,殷,1.0000
char_0684.png,氏,1.0000
char_0685.png,泉,1.0000
char_0686.png,柳,1.0000
char_0687.png,夫,1.0000
char_0688.png,人,1.0000
char_0689.png,同,1.0000
char_0690.png,合,1.0000
char_0691.png,祔,1.0000
char_0692.png,焉,1.0000
char_0693.png,禮,1.0000
char_0694.png,也,1.0000
char_0695.png,七,1.0000
char_0696.png,子,1.0000
char_0697.png,昭,1.0000
char_0698.png,甫,1.0000
char_0699.png,晉,1.0000
char_0700.png,王,1.0000
char_0701.png,曹,1.0000
char_0702.png,王,1.0000
char_0703.png,侍,1.0000
char_0704.png,讀,1.0000
char_0705.png,贈,1.0000
char_0706.png,華,1.0000
char_0707.png,州,1.0000
char_0708.png,刺,1.0000
char_0709.png,史,1.0000
char_0710.png,事,1.0000
char_0711.png,具,1.0000
char_0712.png,真,1.0000
char_0713.png,卿,1.0000
char_0714.png,所,1.0000
char_0715.png,撰,1.0000
char_0716.png,神,1.0000
char_0717.png,道,1.0000
char_0718.png,碑,1.0000
char_0719.png,敬,1.0000
char_0720.png,仲,1.0000
char_0721.png,吏,1.0000
char_0722.png,部,1.0000
char_0723.png,郎,1.0000
char_0724.png,中,1.0000
char_0725.png,事,1.0000
char_0726.png,具,1.0000
char_0727.png,劉,1.0000
char_0728.png,子,1.0000
char_0729.png,玄,1.0000
char_0730.png,神,1.0000
char_0731.png,道,1.0000
char_0732.png,碑,1.0000
char_0733.png,殆,1.0000
char_0734.png,庶,1.0000
char_0735.png,無,1.0000
char_0736.png,恤,1.0000
char_0737.png,辟,1.0000
char_0738.png,非,1.0000
char_0739.png,少,1.0000
char_0740.png,連,1.0000
char_0741.png,務,1.0000
char_0742.png,滋,1.0000
char_0743.png,皆,1.0000
char_0744.png,著,1.0000
char_0745.png,學,1.0000
char_0746.png,行,1.0000
char_0747.png,以,1.0000
char_0748.png,柳,1.0000
char_0749.png,令,1.0000
char_0750.png,外,1.0000
char_0751.png,甥,1.0000
char_0752.png,不,1.0000
char_0753.png,得,1.0000
char_0754.png,仕,1.0000
char_0755.png,進,1.0000
char_0756.png,孫,1.0000
char_0757.png,元,1.0000
char_0758.png,孫,1.0000
char_0759.png,舉,1.0000
char_0760.png,進,1.0000
char_0761.png,士,1.0000
char_0762.png,考,1.0000
char_0763.png,功,1.0000
char_0764.png,員,1.0000
char_0765.png,外,1.0000
char_0766.png,劉,1.0000
char_0767.png,奇,1.0000
char_0768.png,特,1.0000
char_0769.png,標,1.0000
char_0770.png,牓,1.0000
char_0771.png,之,1.0000
char_0772.png,名,1.0000
char_0773.png,動,1.0000
char_0774.png,海,1.0000
char_0775.png,內,1.0000
char_0776.png,從,1.0000
char_0777.png,調,1.0000
char_0778.png,以,1.0000
char_0779.png,書,1.0000
char_0780.png,判,1.0000
char_0781.png,入,1.0000
char_0782.png,高,1.0000
char_0783.png,等,1.0000
char_0784.png,者,1.0000
char_0785.png,三,1.0000
char_0786.png,累,1.0000
char_0787.png,遷,1.0000
char_0788.png,太,1.0000
char_0789.png,子,1.0000
char_0790.png,舍,1.0000
char_0791.png,人,1.0000
char_0792.png,屬,1.0000
char_0793.png,玄,1.0000
char_0794.png,宗,1.0000
char_0795.png,監,1.0000
char_0796.png,國,1.0000
char_0797.png,專,1.0000
char_0798.png,掌,1.0000
char_0799.png,令,1.0000
char_0800.png,畫,1.0000
char_0801.png,滁,1.0000
char_0802.png,沂,1.0000
char_0803.png,豪,1.0000
char_0804.png,三,1.0000
char_0805.png,州,1.0000
char_0806.png,刺,1.0000
char_0807.png,史,1.0000
char_0808.png,贈,1.0000
char_0809.png,秘,1.0000
char_0810.png,書,1.0000
char_0811.png,監,1.0000
char_0812.png,惟,1.0000
char_0813.png,貞,1.0000
char_0814.png,頻,1.0000
char_0815.png,以,1.0000
char_0816.png,書,1.0000
char_0817.png,判,1.0000
char_0818.png,入,1.0000
char_0819.png,高,1.0000
char_0820.png,等,1.0000
char_0821.png,歷,1.0000
char_0822.png,畿,1.0000
char_0823.png,赤,1.0000
char_0824.png,尉,1.0000
char_0825.png,丞,1.0000
char_0826.png,太,1.0000
char_0827.png,子,1.0000
char_0828.png,文,1.0000
char_0829.png,學,1.0000
char_0830.png,薛,1.0000
char_0831.png,王,1.0000
char_0832.png,友,1.0000
char_0833.png,贈,1.0000
char_0834.png,國,1.0000
char_0835.png,子,1.0000
char_0836.png,祭,1.0000
char_0837.png,酒,1.0000
char_0838.png,太,1.0000
char_0839.png,子,1.0000
char_0840.png,少,1.0000
char_0841.png,保,1.0000
char_0842.png,德,1.0000
char_0843.png,業,1.0000
char_0844.png,具,1.0000
char_0845.png,陸,1.0000
char_0846.png,據,1.0000
char_0847.png,神,1.0000
char_0848.png,道,1.0000
char_0849.png,碑,1.0000
char_0850.png,會,1.0000
char_0851.png,宗,1.0000
char_0852.png,襄,1.0000
char_0853.png,州,1.0000
char_0854.png,參,1.0000
char_0855.png,軍,1.0000
char_0856.png,孝,1.0000
char_0857.png,友,1.0000
char_0858.png,楚,1.0000
char_0859.png,州,1.0000
char_0860.png,司,1.0000
char_0861.png,馬,1.0000
char_0862.png,澄,1.0000
char_0863.png,左,1.0000
char_0864.png,衛,1.0000
char_0865.png,翊,1.0000
char_0866.png,衛,1.0000
char_0867.png,潤,1.0000
char_0868.png,倜,1.0000
char_0869.png,儻,1.0000
char_0870.png,涪,1.0000
char_0871.png,城,1.0000
char_0872.png,尉,1.0000
char_0873.png,曾,1.0000
char_0874.png,孫,1.0000
char_0875.png,春,1.0000
char_0876.png,卿,1.0000
char_0877.png,工,1.0000
char_0878.png,詞,1.0000
char_0879.png,翰,1.0000
char_0880.png,有,1.0000
char_0881.png,風,1.0000
char_0882.png,義,1.0000
char_0883.png,明,1.0000
char_0884.png,經,1.0000
char_0885.png,拔,1.0000
char_0886.png,萃,1.0000
char_0887.png,犀,1.0000
char_0888.png,浦,1.0000
char_0889.png,蜀,1.0000
char_0890.png,二,1.0000
char_0891.png,縣,1.0000
char_0892.png,尉,1.0000
char_0893.png,故,1.0000
char_0894.png,相,1.0000
char_0895.png,國,1.0000
char_0896.png,蘇,1.0000
char_0897.png,頲,1.0000
char_0898.png,舉,1.0000
char_0899.png,茂,1.0000
char_0900.png,才,1.0000
char_0901.png,又,1.0000
char_0902.png,為,1.0000
char_0903.png,張,1.0000
char_0904.png,敬,1.0000
char_0905.png,忠,1.0000
char_0906.png,劍,1.0000
char_0907.png,南,1.0000
char_0908.png,節,1.0000
char_0909.png,度,1.0000
char_0910.png,判,1.0000
char_0911.png,官,1.0000
char_0912.png,偃,1.0000
char_0913.png,師,1.0000
char_0914.png,丞,1.0000
char_0915.png,杲,1.0000
char_0916.png,卿,1.0000
char_0917.png,忠,1.0000
char_0918.png,烈,1.0000
char_0919.png,有,1.0000
char_0920.png,清,1.0000
char_0921.png,識,1.0000
char_0922.png,吏,1.0000
char_0923.png,干,1.0000
char_0924.png,累,1.0000
char_0925.png,遷,1.0000
char_0926.png,太,1.0000
char_0927.png,常,1.0000
char_0928.png,丞,1.0000
char_0929.png,攝,1.0000
char_0930.png,常,1.0000
char_0931.png,山,1.0000
char_0932.png,太,1.0000
char_0933.png,守,1.0000
char_0934.png,殺,1.0000
char_0935.png,逆,1.0000
char_0936.png,賊,1.0000
char_0937.png,安,1.0000
char_0938.png,祿,1.0000
char_0939.png,山,1.0000
char_0940.png,將,1.0000
char_0941.png,李,1.0000
char_0942.png,欽,1.0000
char_0943.png,湊,1.0000
char_0944.png,開,1.0000
char_0945.png,土,1.0000
char_0946.png,門,1.0000
char_0947.png,擒,1.0000
char_0948.png,其,1.0000
char_0949.png,心,1.0000
char_0950.png,手,1.0000
char_0951.png,何,1.0000
char_0952.png,千,1.0000
char_0953.png,年,1.0000
char_0954.png,高,1.0000
char_0955.png,邈,1.0000
char_0956.png,遷,1.0000
char_0957.png,衛,1.0000
char_0958.png,尉,1.0000
char_0959.png,卿,1.0000
char_0960.png,兼,1.0000
char_0961.png,御,1.0000
char_0962.png,史,1.0000
char_0963.png,中,1.0000
char_0964.png,丞,1.0000
char_0965.png,城,1.0000
char_0966.png,守,1.0000
char_0967.png,陷,1.0000
char_0968.png,賊,1.0000
char_0969.png,東,1.0000
char_0970.png,京,1.0000
